transaction_id,rejection_reason,raw_payload
TXN-001765,missing store_id,"{""transaction_id"": ""TXN-001765"", ""sale_date"": ""2026-01-11"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""10"", ""total_amount"": ""390.0""}"
TXN-002818,"total_amount mismatch (expected 1419.0, got 2731.76)","{""transaction_id"": ""TXN-002818"", ""sale_date"": ""2026-06-14"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1006"", ""product_name"": """", ""unit_price"": ""129.0"", ""quantity"": ""11"", ""total_amount"": ""2731.76""}"
TXN-001407,missing store_id,"{""transaction_id"": ""TXN-001407"", ""sale_date"": ""2026-02-19"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""12"", ""total_amount"": ""294.0""}"
TXN-000205,non-positive quantity,"{""transaction_id"": ""TXN-000205"", ""sale_date"": ""2026-06-11"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1002"", ""product_name"": """", ""unit_price"": ""74.5"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-000485,duplicate transaction_id,"{""transaction_id"": ""TXN-000485"", ""sale_date"": ""2026-01-19"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""3"", ""total_amount"": ""223.5""}"
TXN-001860,missing store_id,"{""transaction_id"": ""TXN-001860"", ""sale_date"": ""2026-02-05"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": """", ""unit_price"": ""24.5"", ""quantity"": ""1"", ""total_amount"": ""24.5""}"
TXN-001854,duplicate transaction_id,"{""transaction_id"": ""TXN-001854"", ""sale_date"": ""2026-03-19"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1003"", ""product_name"": """", ""unit_price"": ""29.9"", ""quantity"": ""9"", ""total_amount"": ""269.1""}"
TXN-000634,"total_amount mismatch (expected 809.1, got 1928.2)","{""transaction_id"": ""TXN-000634"", ""sale_date"": ""2026-05-07"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""1928.2""}"
TXN-002808,missing store_id,"{""transaction_id"": ""TXN-002808"", ""sale_date"": ""2026-01-29"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""5"", ""total_amount"": ""99.95""}"
TXN-002441,missing store_id,"{""transaction_id"": ""TXN-002441"", ""sale_date"": ""2026-01-20"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""3"", ""total_amount"": ""269.7""}"
TXN-001039,missing store_id,"{""transaction_id"": ""TXN-001039"", ""sale_date"": ""2026-02-23"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""5"", ""total_amount"": ""122.5""}"
TXN-002909,missing store_id,"{""transaction_id"": ""TXN-002909"", ""sale_date"": ""2026-01-09"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""7"", ""total_amount"": ""139.93""}"
TXN-000891,non-positive quantity,"{""transaction_id"": ""TXN-000891"", ""sale_date"": ""2026-01-17"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-001640,duplicate transaction_id,"{""transaction_id"": ""TXN-001640"", ""sale_date"": ""2026-06-19"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""3"", ""total_amount"": ""117.0""}"
TXN-002255,duplicate transaction_id,"{""transaction_id"": ""TXN-002255"", ""sale_date"": ""2026-03-10"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""2"", ""total_amount"": ""179.8""}"
TXN-002419,duplicate transaction_id,"{""transaction_id"": ""TXN-002419"", ""sale_date"": ""2026-04-29"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""8"", ""total_amount"": ""196.0""}"
TXN-002297,non-positive quantity,"{""transaction_id"": ""TXN-002297"", ""sale_date"": ""2026-06-14"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""-5"", ""total_amount"": ""-99.95""}"
TXN-000559,"total_amount mismatch (expected 98.0, got 176.45)","{""transaction_id"": ""TXN-000559"", ""sale_date"": ""2026-03-05"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""4"", ""total_amount"": ""176.45""}"
TXN-000506,non-positive quantity,"{""transaction_id"": ""TXN-000506"", ""sale_date"": ""2026-01-11"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-002081,duplicate transaction_id,"{""transaction_id"": ""TXN-002081"", ""sale_date"": ""2026-02-13"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""3"", ""total_amount"": ""137.97""}"
TXN-002057,non-positive quantity,"{""transaction_id"": ""TXN-002057"", ""sale_date"": ""2026-01-03"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""-5"", ""total_amount"": ""-122.5""}"
TXN-001493,missing store_id,"{""transaction_id"": ""TXN-001493"", ""sale_date"": ""2026-01-05"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""2"", ""total_amount"": ""258.0""}"
TXN-000649,unknown/discontinued SKU,"{""transaction_id"": ""TXN-000649"", ""sale_date"": ""2026-03-03"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""39.0"", ""quantity"": ""7"", ""total_amount"": ""273.0""}"
TXN-000035,missing store_id,"{""transaction_id"": ""TXN-000035"", ""sale_date"": ""2026-02-10"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""7"", ""total_amount"": ""321.93""}"
TXN-001733,duplicate transaction_id,"{""transaction_id"": ""TXN-001733"", ""sale_date"": ""2026-04-09"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""1"", ""total_amount"": ""39.0""}"
TXN-002151,unknown/discontinued SKU,"{""transaction_id"": ""TXN-002151"", ""sale_date"": ""2026-06-17"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""89.9"", ""quantity"": ""11"", ""total_amount"": ""988.9""}"
TXN-002712,duplicate transaction_id,"{""transaction_id"": ""TXN-002712"", ""sale_date"": ""2026-06-16"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""4"", ""total_amount"": ""516.0""}"
TXN-002937,"total_amount mismatch (expected 149.5, got 251.88)","{""transaction_id"": ""TXN-002937"", ""sale_date"": ""2026-01-03"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""5"", ""total_amount"": ""251.88""}"
TXN-001973,"total_amount mismatch (expected 447.0, got 1291.41)","{""transaction_id"": ""TXN-001973"", ""sale_date"": ""2026-02-13"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""6"", ""total_amount"": ""1291.41""}"
TXN-002809,missing store_id,"{""transaction_id"": ""TXN-002809"", ""sale_date"": ""2026-01-09"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""11"", ""total_amount"": ""219.89""}"
TXN-000118,duplicate transaction_id,"{""transaction_id"": ""TXN-000118"", ""sale_date"": ""2026-03-21"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""9"", ""total_amount"": ""413.91""}"
TXN-000027,"total_amount mismatch (expected 551.88, got 1211.9)","{""transaction_id"": ""TXN-000027"", ""sale_date"": ""2026-05-30"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""12"", ""total_amount"": ""1211.9""}"
TXN-002685,duplicate transaction_id,"{""transaction_id"": ""TXN-002685"", ""sale_date"": ""2026-01-06"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""2"", ""total_amount"": ""149.0""}"
TXN-000636,non-positive quantity,"{""transaction_id"": ""TXN-000636"", ""sale_date"": ""2026-04-17"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-002317,"total_amount mismatch (expected 99.95, got 208.5)","{""transaction_id"": ""TXN-002317"", ""sale_date"": ""08/04/2026"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""5"", ""total_amount"": ""208.5""}"
TXN-002175,duplicate transaction_id,"{""transaction_id"": ""TXN-002175"", ""sale_date"": ""2026-06-20"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""11"", ""total_amount"": ""1419.0""}"
TXN-000439,missing store_id,"{""transaction_id"": ""TXN-000439"", ""sale_date"": ""25/02/2026"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""5"", ""total_amount"": ""99.95""}"
TXN-000806,non-positive quantity,"{""transaction_id"": ""TXN-000806"", ""sale_date"": ""2026-06-01"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""-1"", ""total_amount"": ""-74.5""}"
TXN-002705,non-positive quantity,"{""transaction_id"": ""TXN-002705"", ""sale_date"": ""2026-02-16"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-000001,"total_amount mismatch (expected 74.5, got 115.56)","{""transaction_id"": ""TXN-000001"", ""sale_date"": ""2026-03-12"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""1"", ""total_amount"": ""115.56""}"
TXN-000345,duplicate transaction_id,"{""transaction_id"": ""TXN-000345"", ""sale_date"": ""2026-05-24"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""10"", ""total_amount"": ""199.9""}"
TXN-002104,duplicate transaction_id,"{""transaction_id"": ""TXN-002104"", ""sale_date"": ""2026-04-19"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""2"", ""total_amount"": ""179.8""}"
TXN-002365,duplicate transaction_id,"{""transaction_id"": ""TXN-002365"", ""sale_date"": ""2026-04-06"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""6"", ""total_amount"": ""179.4""}"
TXN-002366,missing store_id,"{""transaction_id"": ""TXN-002366"", ""sale_date"": ""2026-05-07"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""12"", ""total_amount"": ""294.0""}"
TXN-000366,missing store_id,"{""transaction_id"": ""TXN-000366"", ""sale_date"": ""2026-04-21"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""6"", ""total_amount"": ""447.0""}"
TXN-002232,missing store_id,"{""transaction_id"": ""TXN-002232"", ""sale_date"": ""2026-01-12"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""9"", ""total_amount"": ""1161.0""}"
TXN-000627,"total_amount mismatch (expected 468.0, got 1158.6)","{""transaction_id"": ""TXN-000627"", ""sale_date"": ""2026-01-12"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""12"", ""total_amount"": ""1158.6""}"
TXN-001681,missing store_id,"{""transaction_id"": ""TXN-001681"", ""sale_date"": ""11/06/2026"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""1"", ""total_amount"": ""45.99""}"
TXN-002701,missing store_id,"{""transaction_id"": ""TXN-002701"", ""sale_date"": ""2026-04-20"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""6"", ""total_amount"": ""234.0""}"
TXN-001422,missing store_id,"{""transaction_id"": ""TXN-001422"", ""sale_date"": ""2026-06-18"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""9"", ""total_amount"": ""670.5""}"
TXN-002574,"total_amount mismatch (expected 269.5, got 515.49)","{""transaction_id"": ""TXN-002574"", ""sale_date"": ""25/02/2026"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""11"", ""total_amount"": ""515.49""}"
TXN-000616,missing store_id,"{""transaction_id"": ""TXN-000616"", ""sale_date"": ""2026-06-24"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""2"", ""total_amount"": ""179.8""}"
TXN-000673,duplicate transaction_id,"{""transaction_id"": ""TXN-000673"", ""sale_date"": ""2026-02-19"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1003"", ""product_name"": """", ""unit_price"": ""29.9"", ""quantity"": ""4"", ""total_amount"": ""119.6""}"
TXN-000038,unknown/discontinued SKU,"{""transaction_id"": ""TXN-000038"", ""sale_date"": ""2026-04-06"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""39.0"", ""quantity"": ""3"", ""total_amount"": ""117.0""}"
TXN-000498,"total_amount mismatch (expected 89.7, got 166.16)","{""transaction_id"": ""TXN-000498"", ""sale_date"": ""2026-04-21"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""3"", ""total_amount"": ""166.16""}"
TXN-001888,duplicate transaction_id,"{""transaction_id"": ""TXN-001888"", ""sale_date"": ""2026-04-22"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""10"", ""total_amount"": ""245.0""}"
TXN-001880,missing store_id,"{""transaction_id"": ""TXN-001880"", ""sale_date"": ""2026-03-19"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""1"", ""total_amount"": ""24.5""}"
TXN-001278,duplicate transaction_id,"{""transaction_id"": ""TXN-001278"", ""sale_date"": ""2026-05-01"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""3"", ""total_amount"": ""223.5""}"
TXN-002067,duplicate transaction_id,"{""transaction_id"": ""TXN-002067"", ""sale_date"": ""2026-04-30"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""6"", ""total_amount"": ""147.0""}"
TXN-001106,missing store_id,"{""transaction_id"": ""TXN-001106"", ""sale_date"": ""2026-05-24"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""9"", ""total_amount"": ""413.91""}"
TXN-001548,missing store_id,"{""transaction_id"": ""TXN-001548"", ""sale_date"": ""2026-02-07"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""3"", ""total_amount"": ""89.7""}"
TXN-002962,unknown/discontinued SKU,"{""transaction_id"": ""TXN-002962"", ""sale_date"": ""2026-02-07"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""129.0"", ""quantity"": ""6"", ""total_amount"": ""774.0""}"
TXN-000056,missing store_id,"{""transaction_id"": ""TXN-000056"", ""sale_date"": ""2026-04-16"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""7"", ""total_amount"": ""903.0""}"
TXN-001358,"total_amount mismatch (expected 269.5, got 599.79)","{""transaction_id"": ""TXN-001358"", ""sale_date"": ""2026-02-02"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""11"", ""total_amount"": ""599.79""}"
TXN-001445,missing store_id,"{""transaction_id"": ""TXN-001445"", ""sale_date"": ""2026-04-25"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""8"", ""total_amount"": ""1032.0""}"
TXN-001366,"total_amount mismatch (expected 903.0, got 1689.34)","{""transaction_id"": ""TXN-001366"", ""sale_date"": ""2026-03-08"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""7"", ""total_amount"": ""1689.34""}"
TXN-002875,missing store_id,"{""transaction_id"": ""TXN-002875"", ""sale_date"": ""2026-01-24"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""1"", ""total_amount"": ""29.9""}"
TXN-000452,missing store_id,"{""transaction_id"": ""TXN-000452"", ""sale_date"": ""2026-03-27"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""10"", ""total_amount"": ""745.0""}"
TXN-000897,duplicate transaction_id,"{""transaction_id"": ""TXN-000897"", ""sale_date"": ""2026-04-25"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1005"", ""product_name"": """", ""unit_price"": ""45.99"", ""quantity"": ""5"", ""total_amount"": ""229.95""}"
TXN-000433,duplicate transaction_id,"{""transaction_id"": ""TXN-000433"", ""sale_date"": ""2026-04-06"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""809.1""}"
TXN-001987,"total_amount mismatch (expected 819.5, got 2229.24)","{""transaction_id"": ""TXN-001987"", ""sale_date"": ""2026-03-19"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""11"", ""total_amount"": ""2229.24""}"
TXN-000533,duplicate transaction_id,"{""transaction_id"": ""TXN-000533"", ""sale_date"": ""2026-04-26"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""809.1""}"
TXN-001429,missing store_id; unknown/discontinued SKU,"{""transaction_id"": ""TXN-001429"", ""sale_date"": ""2026-06-13"", ""store_id"": """", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""74.5"", ""quantity"": ""8"", ""total_amount"": ""596.0""}"
TXN-002542,duplicate transaction_id,"{""transaction_id"": ""TXN-002542"", ""sale_date"": ""2026-02-18"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""11"", ""total_amount"": ""988.9""}"
TXN-000855,non-positive quantity,"{""transaction_id"": ""TXN-000855"", ""sale_date"": ""2026-05-09"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-002115,"total_amount mismatch (expected 275.94, got 722.11)","{""transaction_id"": ""TXN-002115"", ""sale_date"": ""2026-03-07"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""6"", ""total_amount"": ""722.11""}"
TXN-000767,duplicate transaction_id,"{""transaction_id"": ""TXN-000767"", ""sale_date"": ""2026-05-10"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""809.1""}"
TXN-000617,duplicate transaction_id,"{""transaction_id"": ""TXN-000617"", ""sale_date"": ""2026-03-31"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""11"", ""total_amount"": ""328.9""}"
TXN-001087,missing store_id,"{""transaction_id"": ""TXN-001087"", ""sale_date"": ""2026-04-08"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""10"", ""total_amount"": ""299.0""}"
TXN-002287,missing store_id,"{""transaction_id"": ""TXN-002287"", ""sale_date"": ""2026-05-07"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""4"", ""total_amount"": ""156.0""}"
TXN-001776,missing store_id,"{""transaction_id"": ""TXN-001776"", ""sale_date"": ""2026-05-10"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": """", ""unit_price"": ""129.0"", ""quantity"": ""9"", ""total_amount"": ""1161.0""}"
TXN-002617,missing store_id,"{""transaction_id"": ""TXN-002617"", ""sale_date"": ""2026-02-18"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""1"", ""total_amount"": ""39.0""}"
TXN-001855,duplicate transaction_id,"{""transaction_id"": ""TXN-001855"", ""sale_date"": ""2026-05-08"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""7"", ""total_amount"": ""139.93""}"
TXN-002001,non-positive quantity,"{""transaction_id"": ""TXN-002001"", ""sale_date"": ""2026-01-08"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1003"", ""product_name"": """", ""unit_price"": ""29.9"", ""quantity"": ""-1"", ""total_amount"": ""-29.9""}"
TXN-002656,duplicate transaction_id,"{""transaction_id"": ""TXN-002656"", ""sale_date"": ""2026-01-02"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""12"", ""total_amount"": ""468.0""}"
TXN-001284,duplicate transaction_id,"{""transaction_id"": ""TXN-001284"", ""sale_date"": ""18/06/2026"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1001"", ""product_name"": """", ""unit_price"": ""19.99"", ""quantity"": ""4"", ""total_amount"": ""79.96""}"
TXN-001182,missing store_id,"{""transaction_id"": ""TXN-001182"", ""sale_date"": ""2026-06-25"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""5"", ""total_amount"": ""372.5""}"
TXN-001122,missing store_id,"{""transaction_id"": ""TXN-001122"", ""sale_date"": ""2026-02-02"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""12"", ""total_amount"": ""358.8""}"
TXN-000397,"total_amount mismatch (expected 159.92, got 324.97)","{""transaction_id"": ""TXN-000397"", ""sale_date"": ""2026-05-27"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""8"", ""total_amount"": ""324.97""}"
TXN-002430,non-positive quantity,"{""transaction_id"": ""TXN-002430"", ""sale_date"": ""2026-04-26"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""-1"", ""total_amount"": ""-129.0""}"
TXN-002922,non-positive quantity,"{""transaction_id"": ""TXN-002922"", ""sale_date"": ""2026-06-08"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""-1"", ""total_amount"": ""-29.9""}"
TXN-000064,missing store_id,"{""transaction_id"": ""TXN-000064"", ""sale_date"": ""2026-05-04"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""8"", ""total_amount"": ""719.2""}"
TXN-001860,missing store_id,"{""transaction_id"": ""TXN-001860"", ""sale_date"": ""2026-02-05"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": """", ""unit_price"": ""24.5"", ""quantity"": ""1"", ""total_amount"": ""24.5""}"
