transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-002903,2026-04-27,STORE-LUG,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-001474,2026-06-25,STORE-LUG,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001820,2026-01-29,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-001635,2026-04-29,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-000791,2026-03-25,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000419,2026-06-27,STORE-LUG,SKU-1003,USB-C Hub,29.9,3,248.61
TXN-000057,2026-06-17,STORE-LAU,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002473,2026-06-03,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-001970,2026-01-15,STORE-GEN,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002761,2026-01-28,STORE-LUG,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000781,2026-03-13,,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000403,2026-04-06,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001664,2026-02-05,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-001656,2026-06-29,STORE-LUG,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001837,2026-03-30,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001873,2026-05-31,STORE-LUG,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000323,2026-04-02,STORE-GEN,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-001343,2026-03-15,STORE-BER,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002733,2026-01-31,STORE-GEN,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-002074,2026-02-18,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-001236,2026-01-31,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001825,2026-05-29,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000149,2026-04-18,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000380,2026-04-22,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-001270,2026-05-22,STORE-LUG,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001707,2026-01-03,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001224,2026-05-01,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000235,2026-04-13,STORE-LUG,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000345,2026-05-24,STORE-LUG,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001204,2026-02-26,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001257,2026-06-16,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002855,2026-06-24,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001659,2026-02-14,STORE-BER,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002569,2026-02-07,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002394,2026-01-03,STORE-BER,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001080,2026-01-24,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-001612,2026-03-23,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001110,2026-01-25,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001135,2026-02-07,STORE-LAU,SKU-9999,Unknown Product,19.99,7,139.93
TXN-002969,2026-03-23,STORE-GEN,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002589,2026-04-02,STORE-BER,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000176,2026-05-18,STORE-BER,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000805,2026-02-24,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-000406,2026-01-25,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002945,2026-06-27,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-002137,2026-03-27,STORE-LAU,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001252,2026-02-21,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-000332,2026-04-24,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002516,2026-06-12,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000689,2026-02-05,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000585,2026-03-28,STORE-ZUR,SKU-1003,USB-C Hub,29.9,-1,-29.9
TXN-000216,2026-01-09,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002683,2026-02-02,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-002154,2026-02-21,STORE-GEN,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001869,2026-01-04,STORE-ZUR,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002369,2026-04-12,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-001542,2026-01-24,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000544,2026-05-25,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-001988,2026-06-19,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000328,2026-05-09,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002003,2026-06-15,STORE-LAU,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-001908,2026-03-19,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002972,2026-02-13,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000219,2026-01-30,STORE-LUG,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001855,2026-05-08,STORE-GEN,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000782,2026-06-30,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001430,2026-04-17,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001161,2026-06-16,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,-1,-24.5
TXN-001092,2026-03-28,STORE-LUG,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-001152,2026-02-09,STORE-ZUR,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-001894,2026-03-16,STORE-LUG,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000704,2026-01-04,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002915,2026-02-14,STORE-BER,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-002674,2026-04-12,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-002628,2026-01-07,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000097,2026-02-02,STORE-LAU,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-000312,2026-04-24,STORE-GEN,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-001618,2026-04-24,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000443,2026-05-08,,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002943,2026-01-30,STORE-GEN,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000068,2026-02-18,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002602,2026-05-18,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000168,2026-05-28,STORE-BER,SKU-1001,Wireless Mouse,19.99,-1,-19.99
TXN-000508,2026-02-23,STORE-LUG,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001891,2026-03-23,STORE-BER,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002011,2026-01-24,STORE-GEN,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000926,2026-05-24,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-001187,2026-06-15,,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001756,2026-01-17,STORE-LAU,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-001566,2026-01-18,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001440,2026-03-28,STORE-GEN,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001010,2026-03-31,STORE-BER,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000451,2026-03-30,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000641,2026-03-04,STORE-ZUR,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-002607,2026-04-25,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000516,05/04/2026,STORE-LUG,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000575,2026-02-21,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000695,2026-06-08,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000282,2026-02-20,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001677,2026-04-27,STORE-LUG,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002184,2026-04-13,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000545,2026-04-05,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000271,2026-03-25,STORE-LAU,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-002904,2026-02-20,STORE-BER,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002709,2026-03-27,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001200,2026-03-23,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002630,2026-05-21,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002478,2026-06-28,STORE-GEN,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-001095,2026-06-06,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000337,2026-06-29,STORE-LAU,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002275,2026-04-28,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001701,2026-05-17,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000505,2026-06-18,STORE-LUG,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-000987,2026-03-18,STORE-BER,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002462,2026-05-18,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001608,2026-04-30,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001937,2026-04-23,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001765,2026-01-11,,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002847,2026-05-28,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002104,2026-04-19,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001632,2026-06-04,STORE-LUG,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001545,2026-05-15,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-001599,2026-03-19,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001255,2026-05-09,STORE-LAU,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000913,2026-03-23,STORE-ZUR,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002533,2026-06-04,STORE-LUG,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000659,2026-06-14,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002103,2026-05-25,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002634,2026-04-07,STORE-LAU,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002294,2026-03-12,STORE-GEN,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001813,2026-02-05,STORE-BER,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-002258,2026-03-10,STORE-LUG,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-001311,2026-01-31,STORE-LAU,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002609,2026-02-11,STORE-LAU,SKU-1004,,39.0,11,429.0
TXN-000010,2026-03-30,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002024,2026-03-02,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001137,2026-03-06,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001596,2026-01-30,STORE-ZUR,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000613,2026-03-15,STORE-BER,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002758,2026-01-29,STORE-LAU,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-002386,2026-04-14,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000556,2026-03-25,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001391,2026-03-05,STORE-LAU,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000203,2026-03-06,STORE-BER,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002455,2026-01-31,STORE-GEN,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000086,2026-03-09,STORE-LAU,SKU-1002,,74.5,3,223.5
TXN-002023,2026-06-29,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000120,2026-04-18,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-000490,2026-03-02,STORE-BER,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001017,2026-05-13,STORE-GEN,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001367,2026-01-01,,SKU-1005,,45.99,1,45.99
TXN-002053,2026-06-23,STORE-GEN,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-001020,2026-04-18,STORE-BER,SKU-1005,,45.99,5,229.95
TXN-001134,2026-05-14,STORE-LAU,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000053,2026-05-19,STORE-GEN,SKU-1008,,24.5,4,98.0
TXN-000801,2026-06-17,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-002774,2026-01-20,STORE-LUG,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000550,2026-06-24,STORE-GEN,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001682,2026-01-14,STORE-ZUR,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000476,2026-04-09,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000489,2026-02-27,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000596,2026-02-26,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-002330,2026-05-19,STORE-GEN,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-001114,2026-06-06,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002256,2026-05-22,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002263,2026-04-19,STORE-LUG,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002112,2026-05-26,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001847,2026-06-08,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001969,2026-03-30,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001815,2026-01-19,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-000136,2026-04-29,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002712,2026-06-16,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000928,2026-03-20,STORE-ZUR,SKU-1003,,29.9,7,209.3
TXN-000066,2026-03-09,STORE-BER,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001555,2026-04-15,STORE-BER,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001232,2026-01-02,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002245,2026-01-24,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000195,2026-05-31,STORE-LUG,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000761,2026-04-09,STORE-BER,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002277,2026-05-02,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000285,2026-04-12,STORE-ZUR,SKU-1001,,19.99,11,219.89
TXN-002497,2026-03-27,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000273,2026-05-16,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001023,2026-04-02,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001731,2026-05-06,STORE-BER,SKU-1001,,19.99,9,179.91
TXN-002719,2026-02-02,STORE-GEN,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002738,2026-03-30,STORE-LUG,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001624,2026-05-26,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-001671,2026-01-10,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002527,2026-02-12,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000068,2026-02-18,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000879,2026-04-02,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000667,2026-06-13,,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000959,2026-04-08,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002030,2026-02-11,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001966,2026-01-16,STORE-LAU,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000758,2026-01-31,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001498,2026-03-20,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002633,2026-01-03,STORE-LAU,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-000251,2026-03-12,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002998,2026-05-07,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000536,2026-05-23,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000581,2026-03-14,,SKU-1002,,74.5,6,447.0
TXN-000458,2026-05-02,STORE-ZUR,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002575,2026-04-07,STORE-LAU,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-001598,2026-05-08,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001763,2026-04-17,STORE-GEN,SKU-1005,Webcam 1080p,45.99,0,0.0
TXN-000894,2026-04-21,STORE-BER,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002138,2026-04-21,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000999,2026-06-02,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001589,2026-04-28,STORE-LUG,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001381,2026-05-17,STORE-LAU,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002840,2026-06-09,STORE-BER,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001339,2026-06-23,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000278,2026-01-03,STORE-BER,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001862,2026-04-02,STORE-LAU,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-002924,2026-06-12,STORE-ZUR,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001960,2026-02-12,STORE-BER,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-001271,2026-04-05,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002141,2026-06-01,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002343,2026-04-13,STORE-GEN,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001696,2026-05-17,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000034,2026-03-29,STORE-LAU,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002091,2026-01-12,STORE-LUG,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-000373,2026-02-03,STORE-BER,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002580,2026-04-11,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001071,2026-05-27,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002784,2026-05-28,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002547,2026-04-09,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000537,2026-06-04,STORE-LUG,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002771,2026-03-15,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002322,26/03/2026,,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002828,2026-01-24,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-002561,2026-01-23,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001593,2026-02-08,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000861,2026-04-05,STORE-LUG,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000013,2026-06-08,STORE-ZUR,SKU-1005,,45.99,11,505.89
TXN-000929,2026-01-01,STORE-LUG,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001854,2026-03-19,STORE-LAU,SKU-1003,,29.9,9,269.1
TXN-002826,2026-01-22,STORE-LUG,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-002253,2026-02-21,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-000471,2026-06-13,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000511,2026-03-04,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002748,2026-03-01,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002553,2026-04-22,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001168,2026-05-12,STORE-LAU,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002632,2026-03-11,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002090,2026-03-10,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000747,2026-06-07,STORE-GEN,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001272,2026-03-20,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002436,2026-04-29,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000570,2026-01-13,STORE-LUG,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-001409,2026-06-30,STORE-BER,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002429,2026-01-27,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000423,2026-03-03,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002299,2026-05-13,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002492,2026-01-06,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001246,2026-02-13,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001887,2026-04-03,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001786,2026-02-20,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000778,2026-05-31,STORE-ZUR,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-000992,2026-05-10,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-000360,2026-04-27,STORE-ZUR,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002519,2026-01-01,STORE-LAU,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001121,2026-02-15,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-000994,21/02/2026,STORE-LAU,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-000775,2026-01-27,STORE-GEN,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002935,2026-04-18,STORE-BER,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-001808,2026-01-04,STORE-BER,SKU-1002,,74.5,9,670.5
TXN-001488,2026-06-19,STORE-LUG,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002167,2026-06-11,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000705,2026-01-22,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-001800,2026-06-01,STORE-BER,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000977,2026-05-31,STORE-LUG,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000832,2026-04-13,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001042,2026-04-09,STORE-LAU,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000746,2026-06-13,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001693,2026-03-30,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000025,28/04/2026,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002702,2026-04-20,STORE-LAU,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-001320,2026-06-26,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-000434,2026-04-06,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000058,2026-03-28,STORE-LAU,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000467,2026-03-25,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002668,2026-03-18,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001669,2026-03-02,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000599,2026-06-20,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001341,2026-04-01,STORE-ZUR,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-002514,2026-03-06,STORE-ZUR,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-002572,2026-03-23,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000604,2026-05-14,STORE-BER,SKU-1003,USB-C Hub,29.9,6,179.4
